p,ford,fI,fII
2000000641,3690,415,200
2000000809,3108,365,153
2000001049,3996,485,181
2000001649,4122,496,191
2000002321,4086,460,221
2000003209,3846,435,206
2000003569,4578,533,230
2000004241,3336,403,153
2000004889,4248,469,239
2000005729,4752,563,229
2000006521,4416,517,219
2000007409,4722,558,229
2000007601,4290,520,195
2000007769,4332,502,220
2000008081,4140,486,204
2000008201,3534,404,185
2000008441,4386,522,209
2000008921,3768,436,192
2000009929,4014,443,226
2000010049,3750,430,195
2000010121,3798,450,183
2000011729,2958,346,147
2000012401,3420,391,179
2000013121,4536,537,219
2000013241,4374,504,225
2000013289,4764,546,248
2000014921,3990,477,188
2000015089,4416,534,202
2000016481,3420,407,163
2000016841,3306,348,203
2000017321,4170,476,219
2000017681,4134,480,209
2000018689,4998,592,241
2000019001,4224,491,213
2000019121,3948,459,199
2000019841,3504,408,176
2000020129,4332,511,211
2000020849,4080,481,199
2000022481,3726,426,195
2000022649,3588,401,197
2000022721,4344,485,239
2000023369,3606,405,196
2000024161,4884,561,253
2000024329,3654,445,164
2000024401,4530,556,199
2000025721,4920,600,220
2000027521,4992,575,257
2000028409,4158,498,195
2000028769,5040,580,260
2000029081,3738,449,174
2000029249,3150,344,181
2000029609,3888,474,174
2000030761,2946,348,143
2000031049,3930,440,215
2000031289,4530,513,242
2000031601,4254,500,209
2000031961,3498,404,179
2000032129,4242,505,202
2000033641,3240,401,139
2000033809,4608,539,229
2000036761,4356,517,209
2000037001,3864,448,196
2000039449,3810,447,188
2000039689,6048,696,312
2000041801,4680,547,233
2000041969,4470,467,278
2000042041,4614,521,248
2000042521,2832,318,154
2000043481,4266,508,203
2000044201,3000,344,156
2000045401,4428,511,227
2000046409,3564,403,191
2000047009,3750,443,182
2000047561,4446,533,208
2000047849,4800,568,232
2000048569,4344,529,195
2000048761,3534,407,182
2000049529,3912,431,221
2000049769,3684,423,191
2000050441,3852,449,193
2000052049,4716,549,237
2000052721,5142,620,237
2000052961,3942,474,183
2000053609,5142,648,209
2000054809,2712,314,138
2000055649,3540,407,183
2000056081,4164,504,190
2000056249,3522,421,166
2000057329,3288,398,150
2000058481,2982,351,146
2000059441,3678,445,168
2000059609,4440,528,212
2000060281,4806,549,252
2000060521,3624,394,210
2000063041,4182,480,217
2000064481,4398,502,231
2000065201,3972,478,184
2000065489,4794,540,259
2000066161,4446,529,212
2000066209,3546,421,170
2000067001,3918,428,225
2000067409,4104,484,200
2000067721,3762,449,178
2000068561,4218,501,202
2000068849,4062,478,199
2000070601,3942,478,179
2000070769,3750,444,181
2000072929,4572,539,223
2000073121,4668,547,231
2000073289,4116,492,194
2000074969,4074,474,205
2000075401,3642,441,166
2000076409,4272,499,213
2000076649,4218,488,215
2000078161,3858,427,216
2000078929,4068,470,208
2000079481,3498,406,177
2000079649,3516,394,192
2000080321,4638,558,215
2000080681,3222,390,147
2000082961,4452,523,219
2000083009,4080,481,199
2000083681,4410,518,217
2000083801,3480,389,191
2000084041,4524,579,175
2000084521,4320,508,212
2000084641,3840,432,208
2000084881,4848,584,224
2000085481,3894,461,188
2000085721,4116,498,188
2000085889,4758,546,247
2000086729,3492,389,193
2000087569,4386,518,213
2000088049,4182,498,199
2000088841,4344,474,250
2000088889,4968,584,244
2000089681,4278,518,195
2000090761,4710,532,253
2000091409,4296,516,200
2000092201,3768,431,197
2000092249,2748,330,128
2000092921,3684,440,174
