n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
2,1,0,1,0,0,0,0,0,0,0
3,3,2,1,1,1,0,0,0,0,0
4,3,0,3,0,0,0,0,0,0,0
5,2,1,1,3,2,0,1,2,1,1
6,8,4,4,5,3,2,0,2,1,1
7,7,5,2,6,4,1,1,0,0,0
8,10,3,7,3,2,1,0,2,1,1
9,6,2,4,11,3,5,3,9,7,2
10,12,7,5,11,5,4,2,6,4,2
11,9,6,3,8,5,1,2,2,1,1
12,21,8,13,12,6,5,1,7,4,3
13,4,3,1,11,5,2,4,6,4,2
14,17,10,7,16,8,7,1,8,5,3
15,39,28,11,36,26,7,3,7,5,2
16,28,10,18,21,9,12,0,12,7,5
17,4,2,2,14,6,2,6,10,7,3
18,26,12,14,33,12,17,4,18,12,6
19,11,8,3,14,7,3,4,3,2,1
20,36,17,19,32,15,13,4,15,9,6
21,29,18,11,43,23,15,5,23,18,5
22,25,17,8,28,13,12,3,9,6,3
23,21,15,6,22,12,4,6,2,1,1
24,57,26,31,54,28,24,2,30,18,12
25,10,7,3,40,11,17,12,30,22,8
26,20,12,8,29,11,11,7,21,14,7
27,29,18,11,37,20,11,6,17,12,5
28,42,21,21,48,20,23,5,25,16,9
29,7,4,3,18,9,3,6,10,7,3
30,81,50,31,94,52,37,5,41,26,15
31,19,14,5,22,10,5,7,2,1,1
32,70,32,38,69,30,38,1,36,20,16
33,31,21,10,67,32,24,11,45,36,9
34,25,16,9,36,15,14,7,18,13,5
35,65,43,22,78,48,21,9,28,20,8
36,79,39,40,90,38,44,8,44,26,18
37,9,7,2,27,12,5,10,12,8,4
38,32,20,12,37,17,15,5,18,12,6
39,73,57,16,81,54,18,9,17,12,5
40,96,51,45,110,56,49,5,58,38,20
41,7,3,4,27,11,4,12,21,14,7
42,86,51,35,127,59,59,9,73,54,19
43,14,10,4,23,11,5,7,7,5,2
44,62,33,29,79,36,35,8,34,21,13
45,93,62,31,134,70,49,15,68,48,20
