Prime,Total,Type-1,Type-2,DivsChecked
1009,19,11,8,5615
1129,19,14,5,6459
1201,11,7,4,6977
1801,23,12,11,11467
2521,9,6,3,17305
2689,23,14,9,18691
3049,25,15,10,21743
3361,15,13,2,24489
3529,24,16,8,25949
3889,29,19,10,29157
4201,20,13,7,32059
4561,40,26,14,35369
4729,26,16,10,36925
5209,31,17,14,41461
5569,27,17,10,44913
5881,28,17,11,47975
6841,38,25,13,57455
7561,37,24,13,64765
7681,37,27,10,65929
8089,44,29,15,70131
8521,52,33,19,74599
8689,43,27,16,76369
8761,26,16,10,77133
8929,59,39,20,78897
9241,49,36,13,82233
9601,23,17,6,86003
9769,44,29,15,87797
10369,44,29,15,94219
150649,88,61,27,2131785
12049,45,30,15,112557
12289,36,18,18,115201
12601,27,17,10,118731
12721,40,27,13,120003
12889,50,32,18,121939
13441,49,35,14,128103
13729,35,23,12,131315
14281,39,27,12,137691
14401,26,13,13,138989
14449,49,31,18,139521
15121,51,35,16,147185
15241,51,35,16,148521
15289,58,35,23,149115
300721,131,83,48,4702317
150721,92,61,31,2133177
15649,52,37,15,153245
16249,46,31,15,160209
16921,40,27,13,168023
17761,66,41,25,177917
17929,75,50,25,179867
18169,65,44,21,182717
18481,41,26,15,186499
19009,61,41,20,192719
150889,118,82,36,2135775
19441,42,28,14,197893
450361,150,110,40,7448177
19489,57,40,17,198439
19609,46,30,16,199913
19681,52,29,23,200689
20161,46,31,15,206581
20521,23,14,9,210865
21001,58,39,19,216693
151201,107,66,41,2140977
300889,109,67,42,4705419
21121,44,27,17,218115
21169,37,19,18,218707
21529,42,29,13,223101
21841,26,15,11,226943
21961,46,29,17,228341
22129,65,40,25,230323
22369,55,40,15,233287
151561,74,49,25,2146695
23041,53,38,15,241501
23209,56,29,27,243563
23689,61,33,28,249553
24049,40,27,13,253991
24481,35,23,12,259341
151729,99,61,38,2149415
24889,56,36,20,264423
450529,140,101,39,7451375
25321,41,24,17,269805
301681,100,59,41,4719367
25561,70,47,23,272771
26041,42,27,15,278831
26161,47,28,19,280263
26209,55,37,18,280911
152041,126,80,46,2154569
26881,92,57,35,289295
27241,60,34,26,293847
27409,63,42,21,296061
750121,94,65,29,13286551
28081,60,36,24,304587
153001,83,53,30,2170193
28729,53,34,19,312869
28921,44,31,13,315201
303361,124,80,44,4749355
29401,41,27,14,321393
29569,68,46,22,323439
600289,162,92,70,10321663
29761,43,32,11,325993
153409,73,50,23,2176733
30241,51,35,16,332111
450601,144,96,48,7452449
900001,93,55,38,16327247
30529,65,43,22,335809
31081,44,31,13,342933
31249,47,31,16,345093
153841,76,60,16,2183647
32089,80,57,23,355857
1350001,100,73,27,25803989
303409,140,103,37,4750277
33049,57,43,14,368389
33289,56,38,18,371479
33601,59,34,25,375601
