p,ford,fI,fII
73,42,4,3
97,48,5,3
193,36,4,2
241,48,4,4
313,96,11,5
337,126,13,8
409,90,9,6
433,114,10,9
457,102,10,7
577,108,11,7
601,96,10,6
673,102,12,5
769,108,10,8
937,162,16,11
1009,114,11,8
1033,192,22,10
1129,114,14,5
1153,132,14,8
1201,66,7,4
1249,114,11,8
1297,168,19,9
1321,132,14,8
1489,132,15,7
1609,162,16,11
1657,252,28,14
1753,252,27,15
1777,192,22,10
1801,138,12,11
1873,126,13,8
1993,216,26,10
2017,162,19,8
2089,180,17,13
2113,228,24,14
2137,222,24,13
2161,150,13,12
2281,162,17,10
2377,282,32,15
2473,198,24,9
2521,54,6,3
2593,264,28,16
2617,234,24,15
2689,138,14,9
2713,264,31,13
2833,192,22,10
2857,270,31,14
2953,264,30,14
3001,252,24,18
3049,150,15,10
3121,204,21,13
3169,114,13,6
3217,324,35,19
3313,240,23,17
3361,90,13,2
3433,216,22,14
3457,246,25,16
3529,144,16,8
3673,330,37,18
3697,240,22,18
3769,276,32,14
3793,282,31,16
3889,174,19,10
4057,312,35,17
4129,180,16,14
4153,336,41,15
4177,378,40,23
4201,120,13,7
4273,288,31,17
4297,384,45,19
4441,276,24,22
4513,204,23,11
4561,240,26,14
4657,234,25,14
4729,156,16,10
4801,162,15,12
4969,234,21,18
4993,348,39,19
5113,324,37,17
5209,186,17,14
5233,348,41,17
5281,150,15,10
5449,324,30,24
5521,180,20,10
5569,162,17,10
5641,174,19,10
5689,294,36,13
5737,348,39,19
5857,348,37,21
5881,168,17,11
5953,300,34,16
6073,336,40,16
6121,270,25,20
6217,336,40,16
6337,252,29,13
6361,228,24,14
6481,198,23,10
6529,372,39,23
6553,360,41,19
6577,390,44,21
6673,372,43,19
6793,378,45,18
6841,228,25,13
6961,264,26,18
7057,282,32,15
7129,240,23,17
7177,282,32,15
7297,288,30,18
7321,270,33,12
7369,318,37,16
7393,270,30,15
7417,366,42,19
7489,234,22,17
7537,408,47,21
7561,222,24,13
7681,222,27,10
7753,222,27,10
7873,480,47,33
7993,390,42,23
8017,276,35,11
8089,264,29,15
8161,204,19,15
8209,252,27,15
8233,354,44,15
8329,246,26,15
8353,390,46,19
8377,348,35,23
8521,312,33,19
8641,294,29,20
8689,258,27,16
8713,288,30,18
8737,300,32,18
8761,156,16,10
8929,354,39,20
9001,234,19,20
9049,240,28,12
9241,294,36,13
9337,426,47,24
9433,312,38,14
9601,138,17,6
9649,270,30,15
9697,252,25,17
9721,420,43,27
9769,264,29,15
9817,444,46,28
10009,390,34,31
10177,396,44,22
10273,354,39,20
10321,300,32,18
10369,264,29,15
10513,468,56,22
10657,372,39,23
10729,264,26,18
10753,330,37,18
10993,486,53,28
11113,390,52,13
11161,366,35,26
11257,222,21,16
11329,324,37,17
11353,462,56,21
11497,486,54,27
11593,372,43,19
11617,360,42,18
11689,438,47,26
11833,552,58,34
11953,426,49,22
12049,270,30,15
12073,402,46,21
12097,396,44,22
12241,252,22,20
12289,216,18,18
12409,366,41,20
12433,270,31,14
12457,432,49,23
12553,372,41,21
12577,474,52,27
12601,162,17,10
12697,402,45,22
12721,240,27,13
12841,300,30,20
12889,300,32,18
13009,366,36,25
13033,432,48,24
13177,468,49,29
13249,234,28,11
13297,522,57,30
13417,462,49,28
13441,294,35,14
13513,462,51,26
13537,420,49,21
13633,354,41,18
13681,294,28,21
13729,210,23,12
13873,318,36,17
13921,318,36,17
14281,234,27,12
14401,156,13,13
14449,294,31,18
14593,510,53,32
14713,444,47,27
14737,468,53,25
14929,378,41,22
15073,510,58,27
15121,306,35,16
15193,612,75,27
15217,426,45,26
15241,306,35,16
15289,348,35,23
15313,228,27,11
15361,330,34,21
15601,372,44,18
15649,312,37,15
15817,540,62,28
15889,348,39,19
15913,462,53,24
15937,360,39,21
16033,318,35,18
16057,630,72,33
16249,276,31,15
16273,390,40,25
16369,312,32,20
16417,312,38,14
16561,354,39,20
16633,450,54,21
16657,468,54,24
16729,324,35,19
16921,240,27,13
16993,378,41,22
17041,342,36,21
17137,366,39,22
17209,306,38,13
17257,408,46,22
17377,492,52,30
17401,300,32,18
17449,342,35,22
17497,480,53,27
17569,486,50,31
17713,372,44,18
17737,420,48,22
17761,396,41,25
17881,414,43,26
17929,450,50,25
17977,540,63,27
18049,342,35,22
18097,324,32,22
18121,354,34,25
18169,390,44,21
18217,396,45,21
18289,492,58,24
18313,516,58,28
18433,438,49,24
18457,672,79,33
18481,246,26,15
18553,636,72,34
18793,384,47,17
18913,534,63,26
19009,366,41,20
19081,360,34,26
19249,480,50,30
19273,468,57,21
19417,456,53,23
19441,252,28,14
19489,342,40,17
19609,276,30,16
19681,312,29,23
19753,684,77,37
19777,486,51,30
19801,288,23,25
19993,306,38,13
20089,402,39,28
20113,528,56,32
20161,276,31,15
20233,552,55,37
20353,390,43,22
20521,138,14,9
20593,402,45,22
20641,258,29,14
