p,ford,fI,fII
8000017,1968,234,94
8000401,2010,224,111
8000689,1656,201,75
8000809,1794,211,88
8000953,2118,248,105
8000977,1722,199,88
8001241,1836,205,101
8001289,1056,123,53
8001841,1248,144,64
8002009,1200,138,62
8002177,1620,211,59
8002201,1356,158,68
8002297,1998,244,89
8002441,1692,199,83
8002513,1728,197,91
8003041,1584,186,78
8003089,1902,216,101
8003257,2094,253,96
8003497,2550,319,106
8003521,1500,173,77
8003641,1668,187,91
8003857,1704,200,84
8004097,2040,231,109
8004121,1752,214,78
8004193,1716,213,73
8004313,2316,271,115
8004457,2208,260,108
8004649,1308,148,70
8004673,1710,200,85
8004697,2010,224,111
8004817,1920,219,101
8004889,1968,232,96
8005681,1938,233,90
8005729,1968,226,102
8005873,1830,209,96
8006017,2328,272,116
8006137,2100,247,103
8006209,1332,149,73
8006281,1872,232,80
8006329,1224,142,62
8006569,1686,183,98
8006641,1812,205,97
8006857,2106,257,94
8007001,1812,214,88
8007121,1932,221,101
8007193,1998,243,90
8007313,1872,236,76
8007553,1752,200,92
8007673,2724,328,126
8008009,1296,142,74
8008081,1878,203,110
8008249,1542,169,88
8008369,1854,194,115
8008537,2154,240,119
8008801,1188,133,65
8009161,1722,182,105
8009233,1686,201,80
8009569,1524,157,97
8009593,1818,204,99
8009761,1362,143,84
8009929,966,112,49
8009977,2334,279,110
8010313,2376,287,109
8010361,2274,264,115
8010481,2058,231,112
8010817,2028,240,98
8010841,2088,241,107
8010889,2034,215,124
8011177,1860,235,75
8011273,1830,214,91
8011561,1794,192,107
8011849,1884,205,109
8011921,1164,136,58
8012113,2448,289,119
8012161,1494,163,86
8012209,1578,179,84
8012401,1572,183,79
8012449,1128,121,67
8012617,2694,321,128
8012713,1938,236,87
8012857,2046,249,92
8012881,1788,204,94
8012929,1638,183,90
8013121,1332,141,81
8013433,2286,280,101
8013457,3252,380,162
8013601,1326,169,52
8013697,2064,242,102
8013769,1032,127,45
8014033,1698,202,81
8014057,1884,226,88
8014129,1728,206,82
8014177,2232,275,97
8014537,2502,314,103
8014777,1518,181,72
8014801,1458,169,74
8014921,1740,195,95
8015089,1812,205,97
8015233,1482,172,75
8015737,1572,181,81
8015809,1734,203,86
8016049,2430,275,130
8016097,2208,255,113
8016289,1734,191,98
8016313,2988,344,154
8016433,1992,243,89
8016529,1458,172,71
8016553,1938,218,105
8016769,1836,222,84
8016793,1902,224,93
8016913,2058,235,108
8016937,2178,237,126
8017057,2088,224,124
8017201,1758,194,99
8017441,1626,200,71
8017609,2028,243,95
8017873,2376,295,101
8017969,1344,150,74
8017993,2304,279,105
8018089,1464,153,91
8018281,2376,277,119
8018449,2244,259,115
8018497,2490,258,157
8018929,1494,188,61
8019001,1278,136,77
8019073,2334,273,116
8019169,1722,197,90
8019217,2058,254,89
8019289,1770,197,98
8019337,2208,261,107
8019481,1800,195,105
8019553,2436,307,99
8019721,1638,191,82
8019769,1386,142,89
8019961,1542,162,95
8020249,1944,216,108
8020273,2406,279,122
8020393,2358,300,93
8020681,1602,184,83
8020801,1386,167,64
8020921,1746,199,92
8020993,2034,235,104
8021017,2562,283,144
8021113,2016,246,90
8021257,2232,261,111
8021353,1956,228,98
8021593,2226,269,102
8021737,1896,215,101
8021833,1818,223,80
8022097,1986,223,108
8022121,1200,131,69
8022169,1728,196,92
8022409,1974,232,97
8022457,1704,195,89
8022841,1782,198,99
8022961,1380,154,76
8023009,1842,227,80
8023033,2130,244,111
8023153,1872,226,86
8023273,2370,272,123
8023369,1722,186,101
8023441,2268,240,138
8023777,1902,217,100
8023969,1782,204,93
8023993,3426,403,168
8024089,1902,221,96
8024161,1602,196,71
8024281,1224,139,65
