n,f0,f0I,f0II,f1,f1I,f1II,f1III,f2,f2I,f2II
73,7,4,3,46,16,9,21,32,23,9
97,8,5,3,64,23,13,28,44,33,11
193,6,4,2,86,32,20,34,58,44,14
241,8,4,4,117,36,27,54,98,73,25
313,16,11,5,95,37,19,39,66,50,16
337,21,13,8,128,40,31,57,97,73,24
409,15,9,6,104,38,24,42,70,52,18
433,19,10,9,122,44,27,51,86,64,22
457,17,10,7,124,48,24,52,67,51,16
577,18,11,7,136,45,29,62,110,83,27
601,16,10,6,144,51,31,62,109,80,29
673,17,12,5,192,66,43,83,139,105,34
769,18,10,8,139,43,36,60,103,81,22
937,27,16,11,158,54,31,73,117,86,31
1009,19,11,8,219,72,49,98,170,126,44
1033,32,22,10,143,52,33,58,75,55,20
1129,19,14,5,161,57,35,69,83,63,20
1153,22,14,8,182,55,39,88,140,104,36
1201,11,7,4,236,79,56,101,169,127,42
1249,19,11,8,204,67,51,86,158,121,37
1297,28,19,9,179,63,39,77,115,87,28
1321,22,14,8,238,77,51,110,184,136,48
1489,22,15,7,177,63,45,69,121,91,30
1609,27,16,11,159,60,37,62,93,68,25
1657,42,28,14,191,68,41,82,117,88,29
1753,42,27,15,177,71,31,75,81,61,20
1777,32,22,10,183,60,34,89,124,89,35
1801,23,12,11,246,79,54,113,190,141,49
1873,21,13,8,249,90,54,105,183,135,48
1993,36,26,10,176,60,31,85,92,68,24
2017,27,19,8,313,102,71,140,240,179,61
2089,30,17,13,189,64,40,85,135,99,36
2113,38,24,14,258,83,57,118,196,145,51
2137,37,24,13,189,66,41,82,93,71,22
2161,25,13,12,305,99,69,137,260,194,66
2281,27,17,10,272,92,62,118,197,147,50
2377,47,32,15,270,100,56,114,162,118,44
2473,33,24,9,191,74,42,75,99,77,22
2521,9,6,3,377,115,85,177,307,226,81
2593,44,28,16,233,82,46,105,164,118,46
2617,39,24,15,176,74,31,71,92,71,21
2689,23,14,9,299,93,72,134,242,184,58
2713,44,31,13,191,74,43,74,88,64,24
2833,32,22,10,217,81,44,92,122,96,26
2857,45,31,14,267,89,62,116,199,152,47
2953,44,30,14,213,77,41,95,129,94,35
3001,42,24,18,252,81,56,115,167,122,45
3049,25,15,10,201,74,48,79,106,83,23
3121,34,21,13,385,120,87,178,307,227,80
3169,19,13,6,326,110,77,139,246,184,62
3217,54,35,19,225,79,54,92,131,102,29
3313,40,23,17,303,110,53,140,195,144,51
3361,15,13,2,488,142,115,231,420,319,101
3433,36,22,14,297,97,66,134,196,145,51
3457,41,25,16,258,87,55,116,189,141,48
3529,24,16,8,278,87,66,125,200,149,51
3673,55,37,18,254,87,50,117,166,124,42
3697,40,22,18,398,126,94,178,307,231,76
3769,46,32,14,187,72,43,72,107,82,25
3793,47,31,16,228,93,45,90,131,97,34
3889,29,19,10,255,92,61,102,153,115,38
4057,52,35,17,243,89,51,103,129,96,33
4129,30,16,14,266,94,65,107,168,126,42
4153,56,41,15,198,75,39,84,100,71,29
4177,63,40,23,299,106,62,131,194,142,52
4201,20,13,7,419,143,91,185,304,223,81
4273,48,31,17,211,74,44,93,144,112,32
4297,64,45,19,178,69,36,73,103,77,26
4441,46,24,22,298,92,66,140,206,154,52
4513,34,23,11,262,91,57,114,176,132,44
4561,40,26,14,421,131,98,192,310,232,78
4657,39,25,14,243,90,54,99,133,100,33
4729,26,16,10,243,113,59,71,125,99,26
4801,27,15,12,395,118,94,183,317,239,78
4969,39,21,18,276,96,63,117,178,135,43
4993,58,39,19,367,119,69,179,234,176,58
5113,54,37,17,256,95,46,115,142,101,41
5209,31,17,14,310,96,66,148,220,162,58
5233,58,41,17,244,88,57,99,135,105,30
5281,25,15,10,506,151,114,241,425,315,110
5449,54,30,24,255,97,50,108,111,84,27
5521,30,20,10,404,120,90,194,329,238,91
5569,27,17,10,339,112,87,140,205,152,53
5641,29,19,10,312,103,74,135,218,168,50
5689,49,36,13,252,92,54,106,152,117,35
5737,58,39,19,213,77,56,80,113,87,26
5857,58,37,21,283,93,55,135,170,125,45
5881,28,17,11,426,140,98,188,320,236,84
5953,50,34,16,301,97,65,139,214,163,51
6073,56,40,16,360,137,79,144,216,167,49
6121,45,25,20,409,126,87,196,319,234,85
6217,56,40,16,324,108,71,145,214,159,55
6337,42,29,13,404,121,96,187,325,247,78
6361,38,24,14,327,109,73,145,207,155,52
6481,33,23,10,416,131,88,197,321,232,89
6529,62,39,23,371,127,83,161,253,192,61
6553,60,41,19,431,142,102,187,325,243,82
6577,65,44,21,261,102,57,102,138,108,30
6673,62,43,19,299,103,61,135,138,105,33
6793,63,45,18,227,92,46,89,105,82,23
6841,38,25,13,440,142,100,198,326,241,85
6961,44,26,18,404,129,93,182,331,253,78
7057,47,32,15,413,142,80,191,306,225,81
7129,40,23,17,341,119,77,145,227,173,54
7177,47,32,15,331,118,70,143,229,174,55
7297,48,30,18,383,129,95,159,257,195,62
7321,45,33,12,320,107,71,142,236,179,57
7369,53,37,16,253,99,49,105,131,99,32
7393,45,30,15,550,169,122,259,418,313,105
7417,61,42,19,272,106,62,104,155,115,40
7489,39,22,17,426,141,90,195,343,255,88
7537,68,47,21,281,113,64,104,145,111,34
7561,37,24,13,565,189,129,247,434,320,114
7681,37,27,10,440,140,98,202,334,246,88
7753,37,27,10,356,122,76,158,227,171,56
7873,80,47,33,344,125,72,147,215,163,52
7993,65,42,23,301,112,62,127,179,134,45
8017,46,35,11,291,105,55,131,160,118,42
8089,44,29,15,269,122,66,81,132,104,28
8161,34,19,15,530,162,124,244,438,331,107
8209,42,27,15,391,129,82,180,280,210,70
8233,59,44,15,303,100,61,142,188,137,51
8329,41,26,15,255,84,59,112,125,94,31
8353,65,46,19,387,130,86,171,270,200,70
8377,58,35,23,284,125,45,114,125,94,31
8521,52,33,19,355,121,79,155,226,169,57
8641,49,29,20,522,152,123,247,441,331,110
8689,43,27,16,294,106,59,129,155,115,40
8713,48,30,18,335,117,61,157,218,159,59
8737,50,32,18,555,171,131,253,432,324,108
8761,26,16,10,342,129,83,130,238,181,57
8929,59,39,20,414,146,99,169,267,202,65
9001,39,19,20,375,122,80,173,272,203,69
9049,40,28,12,381,127,84,170,225,166,59
9241,49,36,13,661,195,153,313,540,405,135
9337,71,47,24,236,94,48,94,124,94,30
9433,52,38,14,288,107,68,113,162,124,38
9601,23,17,6,529,172,124,233,400,301,99
9649,45,30,15,333,135,76,122,205,155,50
9697,42,25,17,300,112,59,129,190,143,47
9721,70,43,27,386,148,82,156,257,189,68
9769,44,29,15,375,132,88,155,227,171,56
9817,74,46,28,221,79,47,95,134,105,29
10009,65,34,31,288,104,62,122,165,122,43
10177,66,44,22,407,158,70,179,225,167,58
10273,59,39,20,304,114,61,129,191,145,46
10321,50,32,18,475,156,106,213,329,245,84
10369,44,29,15,394,130,88,176,273,202,71
10513,78,56,22,324,97,70,157,216,158,58
10657,62,39,23,407,148,93,166,284,220,64
10729,44,26,18,300,113,68,119,178,136,42
10753,55,37,18,432,147,92,193,324,242,82
10993,81,53,28,279,105,60,114,140,107,33
11113,65,52,13,286,118,55,113,130,100,30
11161,61,35,26,437,142,92,203,346,255,91
11257,37,21,16,381,134,90,157,235,184,51
11329,54,37,17,378,128,81,169,218,167,51
11353,77,56,21,338,119,75,144,236,176,60
11497,81,54,27,234,94,45,95,124,92,32
11593,62,43,19,475,154,105,216,330,247,83
11617,60,42,18,421,139,93,189,261,194,67
11689,73,47,26,284,123,54,107,123,91,32
11833,92,58,34,346,121,74,151,217,161,56
11953,71,49,22,369,144,72,153,212,160,52
12049,45,30,15,331,121,87,123,163,126,37
12073,67,46,21,248,96,51,101,133,106,27
12097,66,44,22,585,187,127,271,426,322,104
12241,42,22,20,616,177,139,300,521,387,134
12289,36,18,18,365,135,91,139,218,166,52
12409,61,41,20,383,133,88,162,240,183,57
12433,45,31,14,469,141,103,225,333,249,84
