p,ford,fI,fII
5,12,1,1
7,36,5,2
11,48,6,3
13,24,3,1
17,24,2,2
19,60,8,3
23,120,15,6
29,42,4,3
31,108,14,5
37,54,7,2
41,42,3,4
43,78,10,4
47,198,24,10
53,78,9,4
59,156,19,8
61,66,8,3
67,96,13,4
71,234,29,11
73,42,4,3
79,216,28,9
83,156,20,7
89,60,5,5
97,48,5,3
101,96,9,7
103,156,19,8
107,144,17,8
109,90,10,5
113,78,9,4
127,192,26,7
131,186,21,11
137,102,11,6
139,210,26,10
149,108,12,6
151,180,22,9
157,144,16,8
163,138,18,6
167,384,48,17
173,156,18,8
179,276,36,11
181,102,13,4
191,396,48,19
193,36,4,2
197,138,17,6
199,246,31,11
211,174,25,5
223,342,43,15
227,216,26,11
229,120,15,5
233,114,13,6
239,630,79,27
241,48,4,4
251,300,35,16
257,114,11,8
263,420,52,19
269,168,19,9
271,282,34,14
277,186,22,9
281,102,10,7
283,192,23,10
293,204,25,9
307,234,28,12
311,468,57,22
313,96,11,5
317,204,24,10
331,222,29,9
337,126,13,8
347,228,27,12
349,192,22,10
353,114,12,7
359,654,82,28
367,306,41,11
373,198,27,6
379,228,28,11
383,510,64,22
389,180,20,10
397,174,21,8
401,138,14,9
409,90,9,6
419,480,59,22
421,96,11,5
431,552,68,25
433,114,10,9
439,474,61,19
443,234,30,10
449,90,9,6
457,102,10,7
461,174,17,12
463,294,37,13
467,330,40,16
479,894,112,38
487,246,33,9
491,312,38,15
499,264,34,11
503,642,79,29
509,198,22,11
521,186,19,12
523,258,31,13
541,180,24,6
547,192,24,9
557,330,38,17
563,258,31,13
569,180,18,12
571,330,43,13
577,108,11,7
587,318,38,16
593,132,13,9
599,702,87,31
601,96,10,6
607,402,48,20
613,264,34,10
617,198,24,9
619,306,37,15
631,240,31,10
641,204,20,14
643,294,36,14
647,486,60,22
653,240,30,10
659,498,61,23
661,192,21,11
673,102,12,5
677,276,33,13
683,300,39,12
691,258,34,10
701,252,24,18
709,228,30,8
719,1026,127,45
727,474,60,20
733,288,35,13
739,402,57,11
743,468,61,18
751,354,47,13
757,222,27,10
761,144,13,11
769,108,10,8
773,246,29,12
787,288,35,14
797,306,34,17
809,222,25,12
811,324,38,17
821,258,29,14
823,300,38,13
827,384,49,16
829,306,36,15
839,1158,147,47
853,204,26,8
857,216,22,14
859,312,39,14
863,702,89,29
877,354,42,17
881,210,18,17
883,288,37,12
887,504,61,24
907,270,33,13
911,732,92,31
919,522,66,22
929,180,19,11
937,162,16,11
941,228,22,16
947,282,36,12
953,246,27,14
967,336,43,14
971,342,38,20
977,228,28,10
983,504,60,25
991,432,56,17
997,288,35,13
1009,114,11,8
1013,210,27,8
1019,534,65,25
1021,216,26,10
1031,564,67,28
1033,192,22,10
1039,744,97,28
1049,234,21,18
1051,342,43,15
1061,294,34,15
1063,516,64,23
1069,252,28,14
1087,558,74,20
1091,570,72,24
1093,216,31,5
1097,246,28,13
1103,672,84,29
1109,234,26,13
1117,384,43,21
1123,282,37,11
1129,114,14,5
1151,876,109,38
1153,132,14,8
1163,306,39,13
1171,324,42,13
1181,282,29,18
1187,468,58,21
1193,294,29,20
1201,66,7,4
1213,366,50,11
1217,264,29,15
1223,744,93,32
1229,336,37,19
1231,720,90,31
1237,318,41,12
1249,114,11,8
1259,750,94,32
1277,294,34,15
1279,690,89,27
1283,348,40,19
1289,234,26,13
1291,354,43,17
1297,168,19,9
1301,228,25,13
1303,312,40,13
1307,384,47,18
1319,1176,147,50
1321,132,14,8
1327,366,45,17
1361,246,22,19
1367,714,89,31
1373,252,30,12
1381,204,27,7
1399,768,94,35
1409,162,19,8
1423,420,51,20
1427,558,67,27
1429,240,29,11
1433,312,35,17
1439,1446,181,61
1447,330,43,13
1451,396,45,22
1453,312,38,14
1459,342,44,14
1471,498,61,23
1481,288,28,20
1483,366,44,18
1487,738,88,36
1489,132,15,7
1493,438,55,18
1499,522,66,22
1511,1068,133,46
1523,324,47,8
1531,354,46,14
1543,318,38,16
1549,246,30,11
1553,282,33,14
1559,1266,157,55
1567,648,83,26
1571,342,39,19
1579,474,59,21
1583,1080,136,45
1597,330,39,16
1601,192,20,12
1607,498,63,21
1609,162,16,11
1613,282,33,14
1619,606,76,26
1621,276,35,11
1627,432,53,20
1637,324,37,17
1657,252,28,14
1663,672,88,25
1667,420,50,21
1669,372,44,18
1693,264,30,14
1697,294,34,15
1699,474,63,17
1709,264,29,15
1721,258,25,18
1723,330,41,15
1733,354,43,16
1741,264,34,10
1747,462,61,17
1753,252,27,15
1759,1014,126,44
1777,192,22,10
1783,330,40,16
1787,378,48,16
1789,384,47,17
1801,138,12,11
1811,378,40,24
1823,1026,124,48
1831,432,57,16
1847,1224,154,51
1861,246,30,11
1867,354,43,17
1871,1086,136,46
1873,126,13,8
1877,306,37,14
1879,558,72,22
1889,330,34,21
1901,426,49,22
1907,390,48,18
1913,306,35,16
1931,600,73,28
1933,318,40,13
1949,420,47,23
1951,516,63,24
1973,366,41,20
1979,822,100,38
1987,360,44,17
1993,216,26,10
1997,348,39,19
1999,690,89,27
2003,342,43,15
2011,456,55,22
2017,162,19,8
2027,432,54,19
2029,270,32,13
2039,1188,149,50
2053,432,59,13
2063,786,97,35
2069,384,44,20
2081,210,22,13
2083,396,56,11
2087,780,98,33
2089,180,17,13
2099,840,105,36
2111,1266,160,52
2113,228,24,14
2129,264,28,16
2131,414,50,20
2137,222,24,13
2141,372,40,22
2143,522,65,23
2153,366,42,19
2161,150,13,12
2179,450,56,20
2203,450,57,19
2207,984,122,43
2213,294,35,14
2221,288,38,10
2237,600,70,30
2239,1266,162,50
2243,540,70,21
2251,330,41,15
2267,588,72,27
2269,342,45,12
2273,354,42,17
2281,162,17,10
2287,810,100,36
2293,378,49,14
2297,270,32,13
2309,282,30,17
2311,474,64,16
2333,408,49,19
2339,858,111,33
2341,228,26,12
2347,354,45,15
2351,1170,143,53
2357,378,46,17
2371,504,62,23
2377,282,32,15
2381,264,32,12
2383,444,54,21
2389,378,46,17
2393,342,37,20
2399,1494,185,65
2411,504,61,24
2417,294,38,11
